"workerId","itemId","ENCODING","OPTION_0_CONDITION_NO","OPTION_1_CONDITION_NO","ITEM_FUNCTION","ITEM_SUBGROUP","ANSWER","ANSWER_CONDITION_NO","ANSWER_POSITION","PRESENTATION_ORDER","PRESENTATION_ORDER_CONDITION","rt","time_elapsed","trial_index"
221,"f48_1_2","f48",1,2,"attention","unrelated","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",12420,567767,51
221,"f17_1_2","f17",1,2,"control","related","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",7919,584724,53
221,"f35_1_3","f35",1,3,"filler","unrelated","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",8092,592817,54
221,"f07_1_2","f07",1,2,"control","related","SUBJ OBJfix",1,"above","SUBJ OBJfix >> *OBJfix SUBJ","condition 1 >> condition 2",7326,617454,56
221,"f34_1_3","f34",1,3,"filler","unrelated (pseudo_TEMP/CC)","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",11632,641797,58
221,"f20_1_2","f20",1,2,"control","unrelated","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",10120,651918,59
221,"f42_1_3","f42",1,3,"filler","unrelated (pseudo_manner)","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",8159,660078,60
221,"f02_1_2","f02",1,2,"control","related","SUBJ OBJfix",1,"below","*OBJfix SUBJ >> SUBJ OBJfix","condition 2 >> condition 1",5132,684235,62
221,"f33_1_3","f33",1,3,"filler","unrelated (pseudo_TEMP)","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",9645,693881,63
221,"f03_1_2","f03",1,2,"control","related","SUBJ OBJfix",1,"below","*OBJfix SUBJ >> SUBJ OBJfix","condition 2 >> condition 1",8814,711064,65
221,"f27_1_3","f27",1,3,"filler","pseudo_windef/CC","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",9071,720136,66
221,"f12_1_2","f12",1,2,"control","unrelated","SUBJ OBJ",1,"above","SUBJ OBJ >> *OBJ SUBJ","condition 1 >> condition 2",9299,738872,68
221,"f30_1_3","f30",1,3,"filler","pseudo_manner/COM","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",10323,760949,70
221,"f26_1_2","f26",1,2,"attention","pseudo_windef/TEMP","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",10708,771658,71
220,"f23_1_2","f23",1,2,"calibration","pseudo_windef","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",11314,11316,0
220,"f45_1_3","f45",1,3,"calibration","unrelated","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",7164,18482,1
220,"f36_1_3","f36",1,3,"calibration","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",7204,25688,2
220,"f28_1_3","f28",1,3,"calibration","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",7908,33598,3
220,"f38_1_3","f38",1,3,"calibration","unrelated","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",4328,37927,4
220,"f29_1_2","f29",1,2,"calibration","unrelated","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",7857,45785,5
220,"f24_1_2","f24",1,2,"attention","pseudo_windef","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",8380,54167,6
220,"f02_1_2","f02",1,2,"control","related","SUBJ OBJfix",1,"below","*OBJfix SUBJ >> SUBJ OBJfix","condition 2 >> condition 1",7596,77526,8
220,"f25_1_3","f25",1,3,"filler","pseudo_windef","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",6784,95530,10
220,"f18_1_2","f18",1,2,"control","unrelated","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",8481,110033,12
220,"f35_1_3","f35",1,3,"filler","unrelated","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",5942,115976,13
220,"f05_1_2","f05",1,2,"control","related","SUBJ OBJfix",1,"below","*OBJfix SUBJ >> SUBJ OBJfix","condition 2 >> condition 1",5453,128476,15
220,"f47_1_3","f47",1,3,"filler","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",14497,153676,17
220,"f11_1_2","f11",1,2,"control","unrelated","SUBJ OBJ",1,"above","SUBJ OBJ >> *OBJ SUBJ","condition 1 >> condition 2",5854,175843,19
220,"f44_1_3","f44",1,3,"filler","unrelated","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",4934,185583,21
220,"f15_1_2","f15",1,2,"control","unrelated","SUBJ OBJ",1,"above","SUBJ OBJ >> *OBJ SUBJ","condition 1 >> condition 2",5774,191358,22
220,"f26_1_2","f26",1,2,"attention","pseudo_windef/TEMP","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",21625,212986,23
220,"f14_1_2","f14",1,2,"control","unrelated","SUBJ OBJ",1,"below","*OBJ SUBJ >> SUBJ OBJ","condition 2 >> condition 1",4768,226934,25
220,"f27_1_3","f27",1,3,"filler","pseudo_windef/CC","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",10432,237367,26
220,"f07_1_2","f07",1,2,"control","related","SUBJ OBJfix",1,"above","SUBJ OBJfix >> *OBJfix SUBJ","condition 1 >> condition 2",4518,246600,28
220,"f43_1_2","f43",1,2,"attention","unrelated (pseudo_manner)","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",30375,281981,30
220,"f19_1_2","f19",1,2,"control","related","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",8397,298111,32
220,"f30_1_3","f30",1,3,"filler","pseudo_manner/COM","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",8690,312180,34
220,"f03_1_2","f03",1,2,"control","related","SUBJ OBJfix",1,"below","*OBJfix SUBJ >> SUBJ OBJfix","condition 2 >> condition 1",7235,319416,35
220,"f48_1_2","f48",1,2,"attention","unrelated","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",13755,348236,37
220,"f13_1_2","f13",1,2,"control","unrelated","SUBJ OBJ",1,"below","*OBJ SUBJ >> SUBJ OBJ","condition 2 >> condition 1",4985,359441,39
220,"f34_1_3","f34",1,3,"filler","unrelated (pseudo_TEMP/CC)","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",14820,380560,41
220,"f12_1_2","f12",1,2,"control","unrelated","SUBJ OBJ",1,"above","SUBJ OBJ >> *OBJ SUBJ","condition 1 >> condition 2",15169,395730,42
220,"f40_1_3","f40",1,3,"filler","unrelated (pseudo_TEMP)","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",9026,404757,43
220,"f06_1_2","f06",1,2,"control","related","SUBJ OBJfix",1,"above","SUBJ OBJfix >> *OBJfix SUBJ","condition 1 >> condition 2",5001,409759,44
220,"f33_1_3","f33",1,3,"filler","unrelated (pseudo_TEMP)","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",10185,425089,46
220,"f16_1_2","f16",1,2,"control","unrelated","SUBJ OBJ",1,"above","SUBJ OBJ >> *OBJ SUBJ","condition 1 >> condition 2",7950,433041,47
220,"f31_1_3","f31",1,3,"filler","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",8908,446914,49
220,"f17_1_2","f17",1,2,"control","related","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",8374,455289,50
220,"f32_1_2","f32",1,2,"filler","unrelated (pseudo_TEMP)","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",8736,464027,51
220,"f08_1_2","f08",1,2,"control","related","SUBJ OBJfix",1,"above","SUBJ OBJfix >> *OBJfix SUBJ","condition 1 >> condition 2",6292,475141,53
220,"f21_1_3","f21",1,3,"filler","pseudo_windef","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",5307,480449,54
220,"f04_1_2","f04",1,2,"control","related","SUBJ OBJfix",1,"below","*OBJfix SUBJ >> SUBJ OBJfix","condition 2 >> condition 1",5531,494955,56
220,"f39_1_2","f39",1,2,"filler","pseudo_manner/INSTR","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",14526,513490,58
220,"f01_1_2","f01",1,2,"control","related","SUBJ OBJfix",1,"above","SUBJ OBJfix >> *OBJfix SUBJ","condition 1 >> condition 2",7517,527874,60
220,"f41_1_3","f41",1,3,"filler","unrelated (pseudo_CC)","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",8512,536388,61
220,"f10_1_2","f10",1,2,"control","unrelated","SUBJ OBJ",1,"above","SUBJ OBJ >> *OBJ SUBJ","condition 1 >> condition 2",6626,543015,62
220,"f37_1_2","f37",1,2,"attention","pseudo_COM/manner","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",13134,563223,64
220,"f20_1_2","f20",1,2,"control","unrelated","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",5663,568888,65
220,"f22_1_2","f22",1,2,"attention","pseudo_windef","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",9398,578288,66
220,"f09_1_2","f09",1,2,"control","unrelated","SUBJ OBJ",1,"above","SUBJ OBJ >> *OBJ SUBJ","condition 1 >> condition 2",10810,592568,68
220,"f42_1_3","f42",1,3,"filler","unrelated (pseudo_manner)","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",16765,609335,69
220,"f46_1_3","f46",1,3,"filler","unrelated","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",8878,625199,71
